;date;value
12828;1975-08-11;8.38
12829;1975-08-08;8.40
12830;1975-08-07;8.48
12831;1975-08-06;8.40
12832;1975-08-05;8.37
12833;1975-08-04;8.37
12834;1975-08-01;8.26
12835;1975-07-31;8.20
12836;1975-07-30;8.16
12837;1975-07-29;8.13
12838;1975-07-28;8.12
12839;1975-07-25;8.12
12840;1975-07-24;8.09
12841;1975-07-23;8.09
12842;1975-07-22;8.10
12843;1975-07-21;8.07
12844;1975-07-18;8.06
12845;1975-07-17;8.04
12846;1975-07-16;8.03
12847;1975-07-15;7.98
12848;1975-07-14;7.99
12849;1975-07-11;7.99
12850;1975-07-10;8.02
12851;1975-07-09;8.02
12852;1975-07-08;8.01
12853;1975-07-07;8.06
12854;1975-07-04;.
12855;1975-07-03;8.05
12856;1975-07-02;8.05
12857;1975-07-01;7.97
12858;1975-06-30;7.96
12859;1975-06-27;7.95
12860;1975-06-26;7.98
12861;1975-06-25;8.02
12862;1975-06-24;7.90
12863;1975-06-23;7.90
12864;1975-06-20;7.94
12865;1975-06-19;7.80
12866;1975-06-18;7.83
12867;1975-06-17;7.72
12868;1975-06-16;7.66
12869;1975-06-13;7.69
12870;1975-06-12;7.67
12871;1975-06-11;7.65
12872;1975-06-10;7.77
12873;1975-06-09;7.78
12874;1975-06-06;7.88
12875;1975-06-05;7.97
12876;1975-06-04;7.99
12877;1975-06-03;8.00
12878;1975-06-02;8.02
12879;1975-05-30;8.04
12880;1975-05-29;8.18
12881;1975-05-28;8.02
12882;1975-05-27;7.98
12883;1975-05-26;.
12884;1975-05-23;8.02
12885;1975-05-22;8.02
12886;1975-05-21;7.98
12887;1975-05-20;7.98
12888;1975-05-19;8.00
12889;1975-05-16;8.01
12890;1975-05-15;8.02
12891;1975-05-14;8.02
12892;1975-05-13;8.06
12893;1975-05-12;8.07
12894;1975-05-09;8.08
12895;1975-05-08;8.09
12896;1975-05-07;8.07
12897;1975-05-06;8.11
12898;1975-05-05;8.08
12899;1975-05-02;8.11
12900;1975-05-01;8.31
12901;1975-04-30;8.31
12902;1975-04-29;8.34
12903;1975-04-28;8.35
12904;1975-04-25;8.25
12905;1975-04-24;8.25
12906;1975-04-23;8.27
12907;1975-04-22;8.32
12908;1975-04-21;8.32
12909;1975-04-18;8.27
12910;1975-04-17;8.21
12911;1975-04-16;8.15
12912;1975-04-15;8.16
12913;1975-04-14;8.16
12914;1975-04-11;8.22
12915;1975-04-10;8.19
12916;1975-04-09;8.17
12917;1975-04-08;8.21
12918;1975-04-07;8.26
12919;1975-04-04;8.15
12920;1975-04-03;8.13
12921;1975-04-02;8.22
12922;1975-04-01;8.08
12923;1975-03-31;8.01
12924;1975-03-28;.
12925;1975-03-27;8.08
12926;1975-03-26;8.02
12927;1975-03-25;8.03
12928;1975-03-24;8.05
12929;1975-03-21;7.84
12930;1975-03-20;7.95
12931;1975-03-19;7.80
12932;1975-03-18;7.70
12933;1975-03-17;7.70
12934;1975-03-14;7.58
12935;1975-03-13;7.56
12936;1975-03-12;7.58
12937;1975-03-11;7.58
12938;1975-03-10;7.56
12939;1975-03-07;7.52
12940;1975-03-06;7.49
12941;1975-03-05;7.48
12942;1975-03-04;7.53
12943;1975-03-03;7.50
12944;1975-02-28;7.46
12945;1975-02-27;7.47
12946;1975-02-26;7.50
12947;1975-02-25;7.43
12948;1975-02-24;7.36
12949;1975-02-21;7.22
12950;1975-02-20;7.30
12951;1975-02-19;7.26
12952;1975-02-18;7.28
12953;1975-02-17;.
12954;1975-02-14;7.35
12955;1975-02-13;7.44
12956;1975-02-12;.
12957;1975-02-11;7.42
12958;1975-02-10;7.45
12959;1975-02-07;7.38
12960;1975-02-06;7.43
12961;1975-02-05;7.35
12962;1975-02-04;7.47
12963;1975-02-03;7.49
12964;1975-01-31;7.53
12965;1975-01-30;7.54
12966;1975-01-29;7.59
12967;1975-01-28;7.61
12968;1975-01-27;7.61
12969;1975-01-24;7.64
12970;1975-01-23;7.57
12971;1975-01-22;7.51
12972;1975-01-21;7.55
12973;1975-01-20;7.59
12974;1975-01-17;7.53
12975;1975-01-16;7.54
12976;1975-01-15;7.54
12977;1975-01-14;7.49
12978;1975-01-13;7.46
12979;1975-01-10;7.37
12980;1975-01-09;7.35
12981;1975-01-08;7.39
12982;1975-01-07;7.38
12983;1975-01-06;7.39
12984;1975-01-03;7.43
12985;1975-01-02;7.42
12986;1975-01-01;.
12987;1974-12-31;7.40
12988;1974-12-30;7.39
12989;1974-12-27;7.39
12990;1974-12-26;7.37
12991;1974-12-25;.
12992;1974-12-24;7.43
12993;1974-12-23;7.41
12994;1974-12-20;7.27
12995;1974-12-19;7.25
12996;1974-12-18;7.25
12997;1974-12-17;7.28
12998;1974-12-16;7.34
12999;1974-12-13;7.38
13000;1974-12-12;7.39
13001;1974-12-11;7.38
13002;1974-12-10;7.42
13003;1974-12-09;7.40
13004;1974-12-06;7.59
13005;1974-12-05;7.64
13006;1974-12-04;7.68
13007;1974-12-03;7.74
13008;1974-12-02;7.71
13009;1974-11-29;7.64
13010;1974-11-28;.
13011;1974-11-27;7.64
13012;1974-11-26;7.63
13013;1974-11-25;7.62
13014;1974-11-22;7.60
13015;1974-11-21;7.60
13016;1974-11-20;7.59
13017;1974-11-19;7.63
13018;1974-11-18;7.63
13019;1974-11-15;7.61
13020;1974-11-14;7.72
13021;1974-11-13;7.75
13022;1974-11-12;7.78
13023;1974-11-11;.
13024;1974-11-08;7.72
13025;1974-11-07;7.74
13026;1974-11-06;7.76
13027;1974-11-05;.
13028;1974-11-04;7.80
13029;1974-11-01;7.80
13030;1974-10-31;7.79
13031;1974-10-30;7.81
13032;1974-10-29;7.84
13033;1974-10-28;7.88
13034;1974-10-25;7.86
13035;1974-10-24;7.87
13036;1974-10-23;7.85
13037;1974-10-22;7.81
13038;1974-10-21;7.81
13039;1974-10-18;7.86
13040;1974-10-17;7.88
13041;1974-10-16;7.87
13042;1974-10-15;7.87
13043;1974-10-14;.
13044;1974-10-11;7.88
13045;1974-10-10;7.93
13046;1974-10-09;7.95
13047;1974-10-08;7.95
13048;1974-10-07;8.01
13049;1974-10-04;8.02
13050;1974-10-03;8.04
13051;1974-10-02;7.98
13052;1974-10-01;7.97
13053;1974-09-30;7.94
13054;1974-09-27;7.94
13055;1974-09-26;7.96
13056;1974-09-25;7.94
13057;1974-09-24;7.94
13058;1974-09-23;7.91
13059;1974-09-20;8.02
13060;1974-09-19;8.04
13061;1974-09-18;8.08
13062;1974-09-17;8.09
13063;1974-09-16;8.10
13064;1974-09-13;8.13
13065;1974-09-12;8.13
13066;1974-09-11;8.05
13067;1974-09-10;8.04
13068;1974-09-09;8.02
13069;1974-09-06;8.09
13070;1974-09-05;8.10
13071;1974-09-04;8.12
13072;1974-09-03;8.11
13073;1974-09-02;.
13074;1974-08-30;8.11
13075;1974-08-29;8.15
13076;1974-08-28;8.15
13077;1974-08-27;8.15
13078;1974-08-26;8.16
13079;1974-08-23;8.15
13080;1974-08-22;8.09
13081;1974-08-21;8.05
13082;1974-08-20;7.99
13083;1974-08-19;7.98
13084;1974-08-16;8.00
13085;1974-08-15;8.02
13086;1974-08-14;8.05
13087;1974-08-13;8.06
13088;1974-08-12;8.05
13089;1974-08-09;8.03
13090;1974-08-08;7.97
13091;1974-08-07;7.97
13092;1974-08-06;7.97
13093;1974-08-05;7.99
13094;1974-08-02;7.96
13095;1974-08-01;7.92
13096;1974-07-31;7.89
13097;1974-07-30;7.89
13098;1974-07-29;7.85
13099;1974-07-26;7.79
13100;1974-07-25;7.75
13101;1974-07-24;7.76
13102;1974-07-23;7.79
13103;1974-07-22;7.77
13104;1974-07-19;7.87
13105;1974-07-18;7.90
13106;1974-07-17;7.91
13107;1974-07-16;7.88
13108;1974-07-15;7.86
13109;1974-07-12;7.85
13110;1974-07-11;7.84
13111;1974-07-10;7.82
13112;1974-07-09;7.81
13113;1974-07-08;7.77
13114;1974-07-05;7.71
13115;1974-07-04;.
13116;1974-07-03;7.70
13117;1974-07-02;7.65
13118;1974-07-01;7.65
13119;1974-06-28;7.64
13120;1974-06-27;7.64
13121;1974-06-26;7.62
13122;1974-06-25;7.62
13123;1974-06-24;7.58
13124;1974-06-21;7.55
13125;1974-06-20;7.55
13126;1974-06-19;7.52
13127;1974-06-18;7.52
13128;1974-06-17;7.49
13129;1974-06-14;7.50
13130;1974-06-13;7.50
13131;1974-06-12;7.50
13132;1974-06-11;7.48
13133;1974-06-10;7.47
13134;1974-06-07;7.46
13135;1974-06-06;7.50
13136;1974-06-05;7.52
13137;1974-06-04;7.52
13138;1974-06-03;7.53
13139;1974-05-31;7.52
13140;1974-05-30;7.51
13141;1974-05-29;7.52
13142;1974-05-28;7.50
13143;1974-05-27;.
13144;1974-05-24;7.49
13145;1974-05-23;7.52
13146;1974-05-22;7.56
13147;1974-05-21;7.57
13148;1974-05-20;7.58
13149;1974-05-17;7.57
13150;1974-05-16;7.54
13151;1974-05-15;7.55
13152;1974-05-14;7.57
13153;1974-05-13;7.54
13154;1974-05-10;7.63
13155;1974-05-09;7.70
13156;1974-05-08;7.65
13157;1974-05-07;7.65
13158;1974-05-06;7.65
13159;1974-05-03;7.65
13160;1974-05-02;7.58
13161;1974-05-01;7.62
13162;1974-04-30;7.66
13163;1974-04-29;7.65
13164;1974-04-26;7.64
13165;1974-04-25;7.63
13166;1974-04-24;7.58
13167;1974-04-23;7.54
13168;1974-04-22;7.52
13169;1974-04-19;7.51
13170;1974-04-18;7.50
13171;1974-04-17;7.45
13172;1974-04-16;7.43
13173;1974-04-15;7.42
13174;1974-04-12;.
13175;1974-04-11;7.45
13176;1974-04-10;7.46
13177;1974-04-09;7.49
13178;1974-04-08;7.50
13179;1974-04-05;7.54
13180;1974-04-04;7.51
13181;1974-04-03;7.43
13182;1974-04-02;7.43
13183;1974-04-01;7.42
13184;1974-03-29;7.41
13185;1974-03-28;7.38
13186;1974-03-27;7.35
13187;1974-03-26;7.38
13188;1974-03-25;7.39
13189;1974-03-22;7.35
13190;1974-03-21;7.30
13191;1974-03-20;7.27
13192;1974-03-19;7.24
13193;1974-03-18;7.23
13194;1974-03-15;7.18
13195;1974-03-14;7.13
13196;1974-03-13;7.13
13197;1974-03-12;7.09
13198;1974-03-11;7.08
13199;1974-03-08;7.06
13200;1974-03-07;7.06
13201;1974-03-06;7.09
13202;1974-03-05;7.10
13203;1974-03-04;7.09
13204;1974-03-01;7.08
13205;1974-02-28;7.01
13206;1974-02-27;7.00
13207;1974-02-26;6.98
13208;1974-02-25;6.96
13209;1974-02-22;6.97
13210;1974-02-21;6.98
13211;1974-02-20;6.96
13212;1974-02-19;6.93
13213;1974-02-18;.
13214;1974-02-15;6.93
13215;1974-02-14;6.93
13216;1974-02-13;6.93
13217;1974-02-12;.
13218;1974-02-11;6.93
13219;1974-02-08;6.93
13220;1974-02-07;6.93
13221;1974-02-06;6.93
13222;1974-02-05;6.95
13223;1974-02-04;6.98
13224;1974-02-01;7.00
13225;1974-01-31;7.00
13226;1974-01-30;7.01
13227;1974-01-29;7.02
13228;1974-01-28;7.01
13229;1974-01-25;7.02
13230;1974-01-24;7.02
13231;1974-01-23;7.01
13232;1974-01-22;7.00
13233;1974-01-21;6.99
13234;1974-01-18;6.98
13235;1974-01-17;6.97
13236;1974-01-16;6.99
13237;1974-01-15;6.99
13238;1974-01-14;7.01
13239;1974-01-11;7.01
13240;1974-01-10;7.00
13241;1974-01-09;6.96
13242;1974-01-08;6.96
13243;1974-01-07;6.96
13244;1974-01-04;6.94
13245;1974-01-03;6.96
13246;1974-01-02;6.94
13247;1974-01-01;.
13248;1973-12-31;6.90
13249;1973-12-28;6.91
13250;1973-12-27;6.88
13251;1973-12-26;6.83
13252;1973-12-25;.
13253;1973-12-24;.
13254;1973-12-21;6.78
13255;1973-12-20;6.73
13256;1973-12-19;6.71
13257;1973-12-18;6.68
13258;1973-12-17;6.67
13259;1973-12-14;6.68
13260;1973-12-13;6.68
13261;1973-12-12;6.69
13262;1973-12-11;6.69
13263;1973-12-10;6.71
13264;1973-12-07;6.74
13265;1973-12-06;6.75
13266;1973-12-05;6.72
13267;1973-12-04;6.69
13268;1973-12-03;6.69
13269;1973-11-30;6.69
13270;1973-11-29;6.70
13271;1973-11-28;6.70
13272;1973-11-27;6.70
13273;1973-11-26;6.69
13274;1973-11-23;6.70
13275;1973-11-22;.
13276;1973-11-21;6.71
13277;1973-11-20;6.72
13278;1973-11-19;6.71
13279;1973-11-16;6.72
13280;1973-11-15;6.76
13281;1973-11-14;6.79
13282;1973-11-13;6.76
13283;1973-11-12;6.76
13284;1973-11-09;6.76
13285;1973-11-08;6.77
13286;1973-11-07;6.76
13287;1973-11-06;.
13288;1973-11-05;6.74
13289;1973-11-02;6.72
13290;1973-11-01;6.71
13291;1973-10-31;6.71
13292;1973-10-30;6.72
13293;1973-10-29;6.72
13294;1973-10-26;6.72
13295;1973-10-25;6.73
13296;1973-10-24;6.75
13297;1973-10-23;6.80
13298;1973-10-22;.
13299;1973-10-19;6.80
13300;1973-10-18;6.81
13301;1973-10-17;6.82
13302;1973-10-16;6.81
13303;1973-10-15;6.77
13304;1973-10-12;6.75
13305;1973-10-11;6.78
13306;1973-10-10;6.77
13307;1973-10-09;6.78
13308;1973-10-08;.
13309;1973-10-05;6.86
13310;1973-10-04;6.88
13311;1973-10-03;6.90
13312;1973-10-02;6.89
13313;1973-10-01;6.91
13314;1973-09-28;6.90
13315;1973-09-27;6.94
13316;1973-09-26;6.97
13317;1973-09-25;6.96
13318;1973-09-24;7.00
13319;1973-09-21;7.02
13320;1973-09-20;7.09
13321;1973-09-19;7.10
13322;1973-09-18;7.08
13323;1973-09-17;7.16
13324;1973-09-14;7.21
13325;1973-09-13;7.21
13326;1973-09-12;7.20
13327;1973-09-11;7.19
13328;1973-09-10;7.16
13329;1973-09-07;7.11
13330;1973-09-06;7.10
13331;1973-09-05;7.11
13332;1973-09-04;7.21
13333;1973-09-03;.
13334;1973-08-31;7.25
13335;1973-08-30;7.25
13336;1973-08-29;7.26
13337;1973-08-28;7.29
13338;1973-08-27;7.26
13339;1973-08-24;7.23
13340;1973-08-23;7.31
13341;1973-08-22;7.39
13342;1973-08-21;7.36
13343;1973-08-20;7.38
13344;1973-08-17;7.28
13345;1973-08-16;7.37
13346;1973-08-15;7.45
13347;1973-08-14;7.46
13348;1973-08-13;7.47
13349;1973-08-10;7.52
13350;1973-08-09;7.54
13351;1973-08-08;7.52
13352;1973-08-07;7.58
13353;1973-08-06;7.54
13354;1973-08-03;7.53
13355;1973-08-02;7.52
13356;1973-08-01;7.55
13357;1973-07-31;7.43
13358;1973-07-30;7.37
13359;1973-07-27;7.35
13360;1973-07-26;7.28
13361;1973-07-25;7.19
13362;1973-07-24;7.19
13363;1973-07-23;7.17
13364;1973-07-20;7.17
13365;1973-07-19;7.11
13366;1973-07-18;7.07
13367;1973-07-17;7.06
13368;1973-07-16;7.06
13369;1973-07-13;7.05
13370;1973-07-12;7.04
13371;1973-07-11;7.05
13372;1973-07-10;7.05
13373;1973-07-09;7.05
13374;1973-07-06;7.03
13375;1973-07-05;7.01
13376;1973-07-04;.
13377;1973-07-03;7.01
13378;1973-07-02;7.01
13379;1973-06-29;6.94
13380;1973-06-28;6.92
13381;1973-06-27;6.92
13382;1973-06-26;6.93
13383;1973-06-25;6.93
13384;1973-06-22;6.91
13385;1973-06-21;6.89
13386;1973-06-20;6.89
13387;1973-06-19;6.87
13388;1973-06-18;6.87
13389;1973-06-15;6.86
13390;1973-06-14;6.85
13391;1973-06-13;6.85
13392;1973-06-12;6.86
13393;1973-06-11;6.87
13394;1973-06-08;6.87
13395;1973-06-07;6.89
13396;1973-06-06;6.89
13397;1973-06-05;6.95
13398;1973-06-04;6.98
13399;1973-06-01;6.96
13400;1973-05-31;6.93
13401;1973-05-30;6.93
13402;1973-05-29;6.93
13403;1973-05-28;.
13404;1973-05-25;6.91
13405;1973-05-24;6.91
13406;1973-05-23;6.92
13407;1973-05-22;6.90
13408;1973-05-21;6.89
13409;1973-05-18;6.86
13410;1973-05-17;6.85
13411;1973-05-16;6.84
13412;1973-05-15;6.86
13413;1973-05-14;6.83
13414;1973-05-11;6.82
13415;1973-05-10;6.81
13416;1973-05-09;6.80
13417;1973-05-08;6.80
13418;1973-05-07;6.81
13419;1973-05-04;6.79
13420;1973-05-03;6.77
13421;1973-05-02;6.76
13422;1973-05-01;6.72
13423;1973-04-30;6.70
13424;1973-04-27;6.69
13425;1973-04-26;6.68
13426;1973-04-25;6.66
13427;1973-04-24;6.66
13428;1973-04-23;6.73
13429;1973-04-20;.
13430;1973-04-19;6.66
13431;1973-04-18;6.64
13432;1973-04-17;6.64
13433;1973-04-16;6.62
13434;1973-04-13;6.63
13435;1973-04-12;6.66
13436;1973-04-11;6.65
13437;1973-04-10;6.64
13438;1973-04-09;6.62
13439;1973-04-06;6.64
13440;1973-04-05;6.68
13441;1973-04-04;6.70
13442;1973-04-03;6.73
13443;1973-04-02;6.74
13444;1973-03-30;6.73
13445;1973-03-29;6.68
13446;1973-03-28;6.67
13447;1973-03-27;6.72
13448;1973-03-26;6.73
13449;1973-03-23;6.76
13450;1973-03-22;6.76
13451;1973-03-21;6.76
13452;1973-03-20;6.76
13453;1973-03-19;6.75
13454;1973-03-16;6.77
13455;1973-03-15;6.73
13456;1973-03-14;6.71
13457;1973-03-13;6.70
13458;1973-03-12;6.68
13459;1973-03-09;6.68
13460;1973-03-08;6.67
13461;1973-03-07;6.66
13462;1973-03-06;6.68
13463;1973-03-05;6.68
13464;1973-03-02;6.67
13465;1973-03-01;6.65
13466;1973-02-28;6.64
13467;1973-02-27;6.64
13468;1973-02-26;6.65
13469;1973-02-23;6.61
13470;1973-02-22;6.65
13471;1973-02-21;6.66
13472;1973-02-20;6.66
13473;1973-02-19;.
13474;1973-02-16;6.63
13475;1973-02-15;6.62
13476;1973-02-14;6.62
13477;1973-02-13;6.61
13478;1973-02-12;.
13479;1973-02-09;6.63
13480;1973-02-08;6.66
13481;1973-02-07;6.64
13482;1973-02-06;6.64
13483;1973-02-05;6.64
13484;1973-02-02;6.64
13485;1973-02-01;6.60
13486;1973-01-31;6.54
13487;1973-01-30;6.52
13488;1973-01-29;6.55
13489;1973-01-26;6.53
13490;1973-01-25;6.51
13491;1973-01-24;6.49
13492;1973-01-23;6.48
13493;1973-01-22;6.50
13494;1973-01-19;6.49
13495;1973-01-18;6.46
13496;1973-01-17;6.45
13497;1973-01-16;6.44
13498;1973-01-15;6.44
13499;1973-01-12;6.44
13500;1973-01-11;6.43
13501;1973-01-10;6.43
13502;1973-01-09;6.42
13503;1973-01-08;6.43
13504;1973-01-05;6.42
13505;1973-01-04;6.40
13506;1973-01-03;6.42
13507;1973-01-02;6.43
13508;1973-01-01;.
13509;1972-12-29;6.41
13510;1972-12-28;6.41
13511;1972-12-27;6.40
13512;1972-12-26;6.39
13513;1972-12-25;.
13514;1972-12-22;6.40
13515;1972-12-21;6.40
13516;1972-12-20;6.40
13517;1972-12-19;6.40
13518;1972-12-18;6.38
13519;1972-12-15;6.35
13520;1972-12-14;6.35
13521;1972-12-13;6.35
13522;1972-12-12;6.35
13523;1972-12-11;6.34
13524;1972-12-08;6.32
13525;1972-12-07;6.31
13526;1972-12-06;6.31
13527;1972-12-05;6.31
13528;1972-12-04;6.30
13529;1972-12-01;6.29
13530;1972-11-30;6.28
13531;1972-11-29;6.27
13532;1972-11-28;6.29
13533;1972-11-27;6.30
13534;1972-11-24;6.27
13535;1972-11-23;.
13536;1972-11-22;6.27
13537;1972-11-21;6.26
13538;1972-11-20;6.23
13539;1972-11-17;6.24
13540;1972-11-16;6.24
13541;1972-11-15;6.23
13542;1972-11-14;6.26
13543;1972-11-13;6.27
13544;1972-11-10;6.30
13545;1972-11-09;6.30
13546;1972-11-08;6.30
13547;1972-11-07;.
13548;1972-11-06;6.27
13549;1972-11-03;6.30
13550;1972-11-02;6.34
13551;1972-11-01;6.39
13552;1972-10-31;6.41
13553;1972-10-30;6.42
13554;1972-10-27;6.42
13555;1972-10-26;6.42
13556;1972-10-25;6.44
13557;1972-10-24;6.45
13558;1972-10-23;.
13559;1972-10-20;6.47
13560;1972-10-19;6.48
13561;1972-10-18;6.49
13562;1972-10-17;6.49
13563;1972-10-16;6.49
13564;1972-10-13;6.50
13565;1972-10-12;6.50
13566;1972-10-11;6.47
13567;1972-10-10;6.48
13568;1972-10-09;.
13569;1972-10-06;6.52
13570;1972-10-05;6.53
13571;1972-10-04;6.53
13572;1972-10-03;6.54
13573;1972-10-02;6.54
13574;1972-09-29;6.54
13575;1972-09-28;6.56
13576;1972-09-27;6.59
13577;1972-09-26;6.60
13578;1972-09-25;6.62
13579;1972-09-22;6.62
13580;1972-09-21;6.59
13581;1972-09-20;6.56
13582;1972-09-19;6.55
13583;1972-09-18;6.55
13584;1972-09-15;6.56
13585;1972-09-14;6.57
13586;1972-09-13;6.54
13587;1972-09-12;6.54
13588;1972-09-11;6.54
13589;1972-09-08;6.56
13590;1972-09-07;6.52
13591;1972-09-06;6.49
13592;1972-09-05;6.46
13593;1972-09-04;.
13594;1972-09-01;6.43
13595;1972-08-31;6.42
13596;1972-08-30;6.42
13597;1972-08-29;6.34
13598;1972-08-28;6.30
13599;1972-08-25;6.26
13600;1972-08-24;6.23
13601;1972-08-23;6.22
13602;1972-08-22;6.20
13603;1972-08-21;6.21
13604;1972-08-18;6.21
13605;1972-08-17;6.20
13606;1972-08-16;6.18
13607;1972-08-15;6.17
13608;1972-08-14;6.16
13609;1972-08-11;6.14
13610;1972-08-10;6.14
13611;1972-08-09;6.14
13612;1972-08-08;6.15
13613;1972-08-07;6.16
13614;1972-08-04;6.16
13615;1972-08-03;6.15
13616;1972-08-02;6.14
13617;1972-08-01;6.14
13618;1972-07-31;6.12
13619;1972-07-28;6.12
13620;1972-07-27;6.13
13621;1972-07-26;6.08
13622;1972-07-25;6.09
13623;1972-07-24;6.10
13624;1972-07-21;6.10
13625;1972-07-20;6.09
13626;1972-07-19;6.09
13627;1972-07-18;6.11
13628;1972-07-17;6.11
13629;1972-07-14;6.10
13630;1972-07-13;6.11
13631;1972-07-12;6.12
13632;1972-07-11;6.13
13633;1972-07-10;6.13
13634;1972-07-07;6.13
13635;1972-07-06;6.13
13636;1972-07-05;6.13
13637;1972-07-04;.
13638;1972-07-03;6.14
13639;1972-06-30;6.15
13640;1972-06-29;6.14
13641;1972-06-28;6.12
13642;1972-06-27;6.12
13643;1972-06-26;6.12
13644;1972-06-23;6.10
13645;1972-06-22;6.11
13646;1972-06-21;6.09
13647;1972-06-20;6.08
13648;1972-06-19;6.08
13649;1972-06-16;6.10
13650;1972-06-15;6.10
13651;1972-06-14;6.10
13652;1972-06-13;6.10
13653;1972-06-12;6.10
13654;1972-06-09;6.11
13655;1972-06-08;6.12
13656;1972-06-07;6.12
13657;1972-06-06;6.13
13658;1972-06-05;6.10
13659;1972-06-02;6.09
13660;1972-06-01;6.07
13661;1972-05-31;6.05
13662;1972-05-30;6.05
13663;1972-05-29;.
13664;1972-05-26;6.04
13665;1972-05-25;6.04
13666;1972-05-24;6.06
13667;1972-05-23;6.05
13668;1972-05-22;6.07
13669;1972-05-19;6.10
13670;1972-05-18;6.13
13671;1972-05-17;6.15
13672;1972-05-16;6.16
13673;1972-05-15;6.16
13674;1972-05-12;6.16
13675;1972-05-11;6.19
13676;1972-05-10;6.19
13677;1972-05-09;6.20
13678;1972-05-08;6.17
13679;1972-05-05;6.17
13680;1972-05-04;6.17
13681;1972-05-03;6.17
13682;1972-05-02;6.16
13683;1972-05-01;6.14
13684;1972-04-28;6.14
13685;1972-04-27;6.11
13686;1972-04-26;6.19
13687;1972-04-25;6.21
13688;1972-04-24;6.21
13689;1972-04-21;6.20
13690;1972-04-20;6.21
13691;1972-04-19;6.22
13692;1972-04-18;6.24
13693;1972-04-17;6.24
13694;1972-04-14;6.25
13695;1972-04-13;6.25
13696;1972-04-12;6.21
13697;1972-04-11;6.18
13698;1972-04-10;6.17
13699;1972-04-07;6.18
13700;1972-04-06;6.18
13701;1972-04-05;6.18
13702;1972-04-04;6.18
13703;1972-04-03;6.14
13704;1972-03-31;.
13705;1972-03-30;6.12
13706;1972-03-29;6.12
13707;1972-03-28;6.11
13708;1972-03-27;6.10
13709;1972-03-24;6.12
13710;1972-03-23;6.10
13711;1972-03-22;6.08
13712;1972-03-21;6.08
13713;1972-03-20;6.09
13714;1972-03-17;6.08
13715;1972-03-16;6.08
13716;1972-03-15;6.11
13717;1972-03-14;6.06
13718;1972-03-13;6.07
13719;1972-03-10;6.03
13720;1972-03-09;6.02
13721;1972-03-08;6.02
13722;1972-03-07;6.02
13723;1972-03-06;6.01
13724;1972-03-03;6.02
13725;1972-03-02;6.03
13726;1972-03-01;6.04
13727;1972-02-29;6.04
13728;1972-02-28;6.04
13729;1972-02-25;6.06
13730;1972-02-24;6.07
13731;1972-02-23;6.07
13732;1972-02-22;6.06
13733;1972-02-21;.
13734;1972-02-18;6.06
13735;1972-02-17;6.06
13736;1972-02-16;6.08
13737;1972-02-15;6.10
13738;1972-02-14;6.10
13739;1972-02-11;6.12
13740;1972-02-10;6.11
13741;1972-02-09;6.12
13742;1972-02-08;6.11
13743;1972-02-07;6.09
13744;1972-02-04;6.08
13745;1972-02-03;6.08
13746;1972-02-02;6.08
13747;1972-02-01;6.09
13748;1972-01-31;6.09
13749;1972-01-28;6.08
13750;1972-01-27;6.05
13751;1972-01-26;6.01
13752;1972-01-25;6.02
13753;1972-01-24;6.02
13754;1972-01-21;5.99
13755;1972-01-20;5.98
13756;1972-01-19;5.96
13757;1972-01-18;5.92
13758;1972-01-17;5.89
13759;1972-01-14;5.85
13760;1972-01-13;5.86
13761;1972-01-12;5.88
13762;1972-01-11;5.88
13763;1972-01-10;5.86
13764;1972-01-07;5.88
13765;1972-01-06;5.90
13766;1972-01-05;5.91
13767;1972-01-04;5.93
13768;1972-01-03;5.94
13769;1971-12-31;5.89
13770;1971-12-30;5.90
13771;1971-12-29;5.90
13772;1971-12-28;5.86
13773;1971-12-27;5.91
13774;1971-12-24;.
13775;1971-12-23;5.97
13776;1971-12-22;6.01
13777;1971-12-21;6.00
13778;1971-12-20;5.97
13779;1971-12-17;5.93
13780;1971-12-16;5.95
13781;1971-12-15;5.96
13782;1971-12-14;5.94
13783;1971-12-13;5.90
13784;1971-12-10;5.93
13785;1971-12-09;5.94
13786;1971-12-08;5.92
13787;1971-12-07;5.92
13788;1971-12-06;5.88
13789;1971-12-03;5.88
13790;1971-12-02;5.90
13791;1971-12-01;5.92
13792;1971-11-30;5.93
13793;1971-11-29;5.95
13794;1971-11-26;5.94
13795;1971-11-25;.
13796;1971-11-24;5.95
13797;1971-11-23;5.89
13798;1971-11-22;5.82
13799;1971-11-19;5.79
13800;1971-11-18;5.77
13801;1971-11-17;5.75
13802;1971-11-16;5.76
13803;1971-11-15;5.77
13804;1971-11-12;5.77
13805;1971-11-11;5.79
13806;1971-11-10;5.82
13807;1971-11-09;5.77
13808;1971-11-08;5.77
13809;1971-11-05;5.72
13810;1971-11-04;5.72
13811;1971-11-03;5.72
13812;1971-11-02;.
13813;1971-11-01;5.80
13814;1971-10-29;5.87
13815;1971-10-28;5.90
13816;1971-10-27;5.92
13817;1971-10-26;5.89
13818;1971-10-25;.
13819;1971-10-22;5.90
13820;1971-10-21;5.88
13821;1971-10-20;5.92
13822;1971-10-19;5.96
13823;1971-10-18;5.95
13824;1971-10-15;5.90
13825;1971-10-14;5.88
13826;1971-10-13;5.86
13827;1971-10-12;5.88
13828;1971-10-11;.
13829;1971-10-08;5.94
13830;1971-10-07;5.97
13831;1971-10-06;5.98
13832;1971-10-05;6.01
13833;1971-10-04;5.98
